date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2018-08-20,285.57,285.97,285.06,285.67,180.26,180.33,179.0,179.7,1.3300000000000125,0.9943,14.34,14.37,14.2699,14.37,49260.0,0.1450000000000013,112.38,112.74,112.16,112.69,1.659337955578243,1.6464984377994762,1.6666102249930654,1.65678933236546,1.7072902690581495,1.685243822256198,1.6904000117387106,1.6843584604944666,0.3270592556327118,0.8114474931236297,-1.2617866711442165,-1.2824803105136768,-1.258174467790678,-1.2468667275718155,-1.0066796343706574,-1.0920352176567953,-1.1450441359423664,-1.155946829798641,-1.1161044433389304,-1.099126452873993
2018-08-21,286.25,287.31,285.71,286.34,180.24,181.44,180.13,180.36,1.3100000000000025,0.9876,14.37,14.4017,14.34,14.36,45999.0,0.1699999999999999,112.77,113.1,112.44,113.02,1.6772958462099505,1.6818507876111481,1.6837653401581707,1.6744596770087081,1.7066967226016558,1.7180547154186399,1.724007573562791,1.7039052280614932,0.2897262861677878,0.6394176865213111,-1.2479633576216558,-1.2679792333862916,-1.2255993861685663,-1.2514839307734802,-1.0818865839196572,-0.9321825118629866,-1.087549158516142,-1.1030634773607053,-1.074610556499738,-1.0504908286839216
2018-08-22,285.88,286.76,285.58,286.17,179.98,181.27,179.75,181.06,1.5200000000000102,0.9836,14.36,14.3977,14.321,14.36,71955.0,0.2650000000000005,113.39,113.49,113.07,113.27,1.667524641013286,1.6673404947779986,1.6803343171251497,1.6699761567260938,1.6989806186672305,1.713029623673041,1.7127059156042508,1.7246366482083386,0.6817224655493082,0.5367133243706721,-1.2525711287958428,-1.269809022298264,-1.2344285809020916,-1.2514839307734802,-0.48327524307518005,-0.32474222984647516,-0.9961468867103495,-1.045773178886275,-0.9812493111115559,-1.0136456588429583
2018-08-23,285.97,286.94,285.43,285.79,180.74,182.05,180.5,180.8,1.5500000000000114,0.9848,14.22,14.261,14.091,14.11,93627.0,0.1550000000000011,112.68,112.88,112.06,112.2,1.6699014206557188,1.6720893178870295,1.6763754443947412,1.6599541702120122,1.7215353840140113,1.7360859269763789,1.735011819469791,1.7169364064395105,0.7377219197466683,0.5675246330158632,-1.3170799252344603,-1.3323420583649377,-1.3413083066237144,-1.3669140108150988,0.016536167727004798,-1.0280941353392694,-1.1008172302298846,-1.1353810816283327,-1.1309236886386411,-1.1713429857622806
2018-08-24,286.44,287.67,286.38,287.51,181.4,182.63,181.36,182.48,1.2699999999999818,0.9824,14.35,14.47,14.32,14.42,92596.0,0.2200000000000006,113.25,114.42,113.21,114.16,1.682313492121751,1.6913484338292097,1.7014483050206648,1.7053168460125916,1.7411224170783202,1.7532303576378345,1.7605892559022776,1.7666918147919393,0.21506034723793852,0.5059020157254809,-1.2571788999700297,-1.2367355877143544,-1.2348932753617505,-1.2237807115634916,-0.007241313102501134,-0.6124771002753465,-1.0167861093761736,-0.9091578517549398,-0.9605023676919596,-0.8824768542091287
2018-08-27,288.86,289.9,288.68,289.78,183.4,184.34,183.11,184.34,1.2299999999999898,0.9802,14.43,14.51,14.42,14.49,71387.0,0.0950000000000006,114.12,114.78,114.12,114.59,1.7462224558404746,1.7501810756799772,1.76215102022027,1.7651850286098685,1.8004770627277418,1.8037768687259215,1.8126363649218715,1.8217781597535583,0.1403944083081427,0.4494146165426271,-1.2203167305765337,-1.218437698594626,-1.188423829395828,-1.1914602891518382,-0.49637476694633365,-1.4117406292444354,-0.8885280828099807,-0.8562744993170041,-0.825647235464583,-0.8191031620826706
2018-08-28,290.3,290.42,289.4,289.92,184.83,185.02,184.22,184.61,0.8000000000000114,0.9752,14.5,14.53,14.285,14.32,72803.0,0.1600000000000001,114.76,114.8666,113.55,113.68,1.7842509301193843,1.7638998979949556,1.7811536093262323,1.768877339430847,1.8429156343670785,1.8238772357083188,1.8456491026428707,1.8297745646673418,-0.6622644351872816,0.3210341638543282,-1.1880623323572244,-1.2092887540347619,-1.2511575814498237,-1.2699527435801388,-0.46371820743655634,-0.9961235941805124,-0.7941773506233566,-0.8435531150916555,-0.9101169336729399,-0.9532195803037768
2018-08-29,290.16,291.74,289.89,291.48,184.93,186.84,184.86,186.74,1.979999999999989,0.9732,14.36,14.39,14.3138,14.36,164805.0,0.1950000000000002,114.16,114.21,113.85,114.2,1.7805537173422683,1.7987246007945135,1.7940859269122356,1.8100202314360245,1.8458833666495496,1.87767527674944,1.8646834739414655,1.8928573145427434,1.5403807632420914,0.2696819827790087,-1.2525711287958428,-1.273331365953812,-1.2377743810116377,-1.2514839307734802,1.6580817841019546,-0.7723298060691669,-0.8826311620483179,-0.9400064740104035,-0.8656591977738057,-0.8765816270345737
2018-08-30,290.94,291.36,289.63,290.3,186.38,187.52,185.79,186.41,1.7300000000000182,0.9709,14.23,14.24,14.12,14.17,87823.0,0.1899999999999995,113.92,113.93,113.24,113.64,1.8011524742433438,1.7886993075643378,1.7872238808461933,1.7788993259449286,1.8889154847453797,1.8977756437318374,1.8923427947347349,1.8830839307592302,1.0737186449308291,0.21062697454239201,-1.3124721540602735,-1.341948450152795,-1.3278321672935967,-1.33921079160511,-0.11731882619583946,-0.8043003472279349,-0.9180126866183013,-0.9811379703510182,-0.956056594102046,-0.9591148074783319
2018-08-31,289.84,290.81,289.29,290.31,186.18,187.18,185.98,186.65,1.200000000000017,0.9698,14.16,14.2101,14.105,14.12,66389.0,0.129999999999999,113.72,114.06,113.44,113.51,1.7721029452802872,1.7741890147311883,1.7782504359906004,1.779163062432141,1.882980020180438,1.8877254602406386,1.897993623714005,1.8901918462381488,0.08439495411083565,0.18238327495096654,-1.3447265522795826,-1.3556261222697918,-1.3348025841884845,-1.362296807613434,-0.6116413519956747,-1.1879468411331007,-0.9474972904266217,-0.9620412041928754,-0.9264181035026224,-0.9782742957956322
2018-09-04,289.84,290.21,288.68,289.81,186.08,186.4,184.85,185.85,1.5500000000000114,0.9753,13.69,13.79,13.638,13.78,214972.0,0.3399999999999998,112.75,113.07,112.61,112.93,1.7721029452802872,1.7583596043677523,1.76215102022027,1.7659762380715074,1.880012287897967,1.8646691569373008,1.8643860618899244,1.8664987946417535,0.7377219197466683,0.3236017729080939,-1.5612917974663723,-1.5477997027497439,-1.5518148968493444,-1.5192817164700352,2.8150603299543544,0.15481588753497358,-1.0904976188969735,-1.1074704233972001,-1.049417839490228,-1.063755089826667
2018-09-07,286.98,288.7,286.71,287.6,180.5,182.67,180.44,181.11,2.2299999999999898,0.9684,13.77,13.87,13.75,13.79,60793.0,0.2187999999999998,113.26,113.6,112.97,113.23,1.6965741699763426,1.7185222549531065,1.7101578250275642,1.7076904743975065,1.7144128265360803,1.7544127321662106,1.7332273471605477,1.7261174639331136,2.007042881553409,0.14643674819824398,-1.5244296280728762,-1.5112039245102862,-1.4997691173675107,-1.5146645132683705,-0.7406993371769698,-0.6201500301534549,-1.0153118791857567,-1.0296143767524613,-0.9960685564112666,-1.0195408860175112
2018-09-10,288.74,289.04,287.88,288.1,182.15,182.25,180.73,181.72,1.5200000000000102,0.974,13.84,13.84,13.76,13.78,91723.0,0.2476000000000002,113.26,113.43,113.0,113.15,1.743053416317232,1.727492254159054,1.7410370323247548,1.7208772987581404,1.7633804091968532,1.7419977996182598,1.741852296655223,1.7441834157753644,0.6817224655493082,0.29022285520913704,-1.492175229853567,-1.5249273413500826,-1.4951221727709185,-1.5192817164700352,-0.027374912291791804,-0.4359997130789743,-1.0153118791857567,-1.0545870709592624,-0.991622782821353,-1.0313313403666193
2018-09-12,289.06,289.8,288.23,289.12,182.85,182.98,181.01,182.58,1.9699999999999989,0.9704,13.73,13.89,13.71,13.88,132412.0,0.2300000000000004,113.12,114.39,113.055,114.17,1.7515041883792117,1.7475428406194056,1.7502744020290433,1.7477784204538327,1.7841545351741506,1.763576134761127,1.750179834098358,1.7696534462414895,1.521714278509657,0.19778892927356354,-1.5428607127696239,-1.5020549799504213,-1.5183568957538793,-1.473109684453387,0.9110168602317454,-0.5485360179578208,-1.0359511018515808,-0.9135647977914346,-0.9834721979065105,-0.8810030474154894
2018-09-13,290.32,291.04,290.0,290.83,183.72,184.88,183.64,184.53,1.240000000000009,0.968,13.93,13.962,13.79,13.81,206158.0,0.2799999999999993,114.72,114.78,113.58,113.76,1.7847791033732576,1.7802569553705057,1.796989100247869,1.7928773597671996,1.809973806031649,1.8197389248590012,1.8283992036535193,1.827405259507702,0.15906089304063145,0.13616631198317836,-1.450705289285884,-1.4691187795349099,-1.481181338981142,-1.5054301068650404,2.6117870845312066,-0.22883060637019223,-0.8000742713850215,-0.8562744993170041,-0.9056711600830263,-0.9414291259546688
2018-09-14,291.06,291.27,290.0,290.88,184.66,184.95,183.26,183.99,1.6899999999999975,0.9665,13.81,13.84,13.68,13.7,70110.0,0.4000000000000003,113.79,113.9,112.91,113.02,1.8043215137665864,1.7863248960098215,1.796989100247869,1.7941960422032635,1.8378704894868771,1.8218080802836596,1.817097545694979,1.8114124496801356,0.9990527060009797,0.09765217617669011,-1.5059985433761278,-1.5249273413500826,-1.5322977295436568,-1.556219342083353,-0.5258256331144026,0.5384623814401394,-0.9371776790937085,-0.9855449163875131,-1.0049601035910938,-1.0504908286839216
2018-09-18,289.58,291.58,289.55,290.91,181.49,183.73,181.4,182.84,2.329999999999984,0.962,13.82,13.8207,13.72,13.78,89943.0,0.2249999999999996,113.79,113.91,113.275,113.44,1.7652366929799288,1.7945034246975966,1.7851124820566424,1.7949872516649021,1.7437933761325444,1.7857456571681827,1.7617789041084395,1.7773536880103176,2.1937077288779254,-0.01789023124278032,-1.5013907722019408,-1.5337560728503514,-1.5137099511572873,-1.5192817164700352,-0.06842623709928022,-0.5805065591165894,-0.9371776790937085,-0.9840759343753496,-0.9508698582471453,-0.988590943351103
2018-09-19,290.97,291.69,290.83,291.22,182.87,183.3,181.51,182.7,1.7900000000000205,0.967,13.83,13.95,13.82,13.85,130094.0,0.2198999999999991,113.94,114.15,113.68,113.88,1.8019447341241552,1.7974054832642268,1.8188948626894652,1.8031630827684952,1.7847480816306451,1.773035130988138,1.765050436675385,1.773207403980948,1.1857175533255493,0.11049022144551858,-1.4967830010277539,-1.4746081462708287,-1.4672405051913646,-1.4869612940583818,0.8575578878139037,-0.6131165110985315,-0.9150642262374699,-0.948820366083391,-0.8908519147833135,-0.9237434444310078
2018-09-20,292.64,293.94,291.24,293.58,183.96,184.97,183.52,184.72,1.4499999999999886,0.9624,13.87,13.93,13.833,13.93,103342.0,0.2650000000000005,114.21,114.37,113.855,114.27,1.8460472008226119,1.8567657721271098,1.8297157814859173,1.8654048937506855,1.81709636350958,1.822399267547848,1.8248302590350334,1.8330323592618456,0.5510570724220992,-0.007619795027714698,-1.4783519163310064,-1.483757090830693,-1.4611994772157948,-1.4500236684450638,0.24058876351619018,-0.32474222984647516,-0.8752600110962384,-0.9165027618157637,-0.8649182355088186,-0.8662649794791049
2018-09-21,293.09,293.22,291.81,291.99,185.22,185.48,183.48,183.71,2.0,0.9593,13.8,13.99,13.8,13.9,93751.0,0.371500000000001,112.8701,113.68,112.79,113.49,1.8579310990347708,1.837770479690988,1.8447594978614712,1.8234707922838707,1.8544897902687154,1.8374745427846455,1.8236406108288707,1.8031198816213971,1.577713732707017,-0.08721567569445973,-1.5106063145503146,-1.4563102571510995,-1.476534394384549,-1.4638752780500577,0.01939592293831298,0.3562302968351916,-1.0727921143100783,-1.0178625206551404,-1.0227431979507462,-0.9812219093829108
2018-09-25,291.53,291.65,290.48,290.75,183.81,184.28,183.18,184.14,1.0999999999999943,0.9646,14.04,14.16,14.04,14.07,150752.0,0.1799999999999997,113.75,113.885,113.57,113.65,1.8167335852326185,1.7963501892399971,1.8096574929851785,1.7907674678694987,1.8126447650858732,1.802003306933357,1.814718249282655,1.815854896854459,-0.10226989321373345,0.048867604155136246,-1.4000198063698273,-1.3785442283922524,-1.365007724066335,-1.3853828236217574,1.3339838810010363,-0.8682414295454608,-0.9430745998553735,-0.9877483894057605,-0.9071530846129982,-0.9576410006846926
2018-09-27,290.41,291.91,290.1,290.69,185.02,186.49,184.92,185.83,1.5700000000000216,0.9776,13.83,13.91,13.81,13.89,102892.0,0.1199999999999992,112.1,112.4156,111.8499,112.05,1.7871558830156902,1.8032096003974871,1.799628348734809,1.7891850489462227,1.8485543257037735,1.8673294996261476,1.8664679462507079,1.8659064683518443,0.7750548892115927,0.3826567811447134,-1.4967830010277539,-1.492906035390557,-1.4718874497879568,-1.4684924812517224,0.23021061960418468,-1.2518879234506264,-1.1863225812740146,-1.2036006062732694,-1.1620589230133345,-1.1934500876668594
2018-09-28,289.99,291.28,289.95,290.72,185.31,186.28,184.97,185.79,1.3100000000000025,0.9758,14.09,14.32,14.09,14.22,161532.0,0.3399999999999998,112.16,113.0,112.07,112.76,1.776064244684341,1.7865887195158785,1.7956694760043992,1.7899762584078613,1.8571607493229394,1.8611220333521719,1.867955006508411,1.8647218157720238,0.2897262861677878,0.3364398181769252,-1.376980950498892,-1.3053526719133373,-1.3417730010833733,-1.316124775596786,1.5825980840486347,0.15481588753497358,-1.1774772001315181,-1.1177532974823534,-1.1294417641086711,-1.0888098053185222
2018-10-02,291.56,292.36,291.14,291.56,186.01,187.18,185.32,185.75,1.8600000000000136,0.9844,14.39,14.5067,14.244,14.27,156189.0,0.125,113.7,114.33,113.61,113.87,1.81752584511343,1.8150816581700635,1.8270765329989773,1.8121301233337255,1.8779348753002367,1.8877254602406386,1.8783644283123295,1.8635371631922044,1.3163829464527053,0.5572541968008005,-1.2387478152732811,-1.2199472744470035,-1.270210054295852,-1.2930387595884627,1.4593749220000893,-1.2199173822918579,-0.9504457508074531,-0.9223786898644242,-0.9012253864931126,-0.925217251224645
2018-10-03,292.74,293.21,291.32,291.72,186.53,186.97,185.66,185.95,1.3100000000000025,0.9894,14.31,14.37,14.23,14.24,144266.0,0.5699999999999985,113.87,114.05,113.26,113.42,1.8486880670919812,1.8375066561849294,1.8318271802754682,1.816349907129129,1.8933670831690865,1.8815179939666629,1.8884764380647079,1.8694604260913028,0.2897262861677878,0.6856346494890965,-1.2756099846667772,-1.2824803105136768,-1.276715776731081,-1.3068903691934568,1.1844002334159969,1.6254607808380888,-0.9253838375703808,-0.9635101862050411,-0.9530927450421022,-0.9915385569383794
2018-10-09,287.39,288.86,286.77,287.4,179.18,181.02,178.75,179.63,2.2700000000000102,0.9928,13.95,14.0213,13.8905,14.02,45980.0,0.2599999999999998,112.37,112.67,111.97,112.6,1.7074017216807535,1.7227434310500234,1.7117413741197278,1.702415744653252,1.6752387604074623,1.705639782870689,1.682964710450197,1.6822853184797824,2.081708820483258,0.7729333573171415,-1.44148974693751,-1.4419921589149118,-1.4344795457853894,-1.4084688396300813,-1.0823247722181641,-0.35671277100524335,-1.146518366132781,-1.1662297038837943,-1.144261009408382,-1.1123907140167404
2018-11-05,272.44,274.01,271.35,273.39,169.6,169.66,167.08,168.96,2.579999999999984,1.0055,14.26,14.32,14.2148,14.25,83592.0,0.3000000000000007,116.28,116.67,116.23,116.37,1.312592214410129,1.3309655245549954,1.304769257433682,1.332920926068294,1.3909300077467321,1.3698454168118206,1.335884846302391,1.366279242812864,2.660369847189242,1.0990197071454215,-1.2986488405377128,-1.3053526719133373,-1.2837791325179013,-1.302273165991792,-0.21489644151071782,-0.10094844173512904,-0.5700943616801251,-0.5786368990178412,-0.5129611596406696,-0.5567655528150113
2018-11-06,273.32,275.3,273.25,275.12,168.97,171.19,168.72,170.24,2.469999999999999,1.0042,14.18,14.2,14.0923,14.12,41943.0,0.4276999999999997,116.44,116.525,115.74,116.04,1.3358318375805738,1.3649987568363822,1.3549149786855288,1.3785473383560871,1.3722332943671645,1.4150712425222138,1.3846604227550385,1.404188125367096,2.45503851513229,1.065640789446462,-1.3355110099312089,-1.3602463392725241,-1.340704203826157,-1.362296807613434,-1.1754282543798669,0.7155791794596855,-0.5465066786334696,-0.5999371381942313,-0.5855754616092576,-0.6054011770050827
2018-11-08,280.11,281.22,279.22,280.5,174.76,175.3,173.63,174.46,1.670000000000016,1.0033,14.04,14.07,14.0,14.05,146837.0,0.2400000000000002,115.77,116.15,115.5,115.78,1.5151466572707109,1.521182272422279,1.5124781133558085,1.5204375684765064,1.54406499352224,1.5365602253128787,1.530689740061442,1.52916897253808,0.9617197365361088,1.0425323079625706,-1.4000198063698273,-1.419714478911642,-1.3835955024527038,-1.3946172300250865,1.2436940289665883,-0.4845949356402948,-0.6452801013913418,-0.6550239636504145,-0.6211416503285644,-0.6437201536396854
2018-11-16,271.79,274.75,271.21,273.73,166.45,168.31,165.78,167.5,2.530000000000001,1.0012,14.0,14.03,13.95,14.01,54180.0,0.4300000000000015,115.83,115.88,115.37,115.62,1.295426583659233,1.3504884640032326,1.3010743095519657,1.3418879666335257,1.297446440848893,1.3299402764791208,1.2972212796021207,1.323039423649443,2.5670374235270104,0.9886125178334854,-1.4184508910665747,-1.4380123680313712,-1.4068302254356655,-1.413086042831746,-0.8932119275993973,0.7302856283927283,-0.6364347202488455,-0.6946864779788678,-0.6404066692181888,-0.6673010623379014
2018-11-23,263.18,264.82,263.07,263.25,159.09,160.84,159.09,159.21,1.75,0.9976,13.9,13.92,13.88,13.88,37518.0,0.25,115.76,115.88,115.585,115.77,1.0680479978665849,1.0885117224883758,1.0862394827151034,1.0654921280346412,1.0790213448590218,1.1091318333048474,1.0982526171215015,1.0775201764817997,1.1110516143957003,0.896178591897909,-1.4645286028084448,-1.488331563110625,-1.4393588376118107,-1.473109684453387,-1.277480002847921,-0.4206538533227691,-0.6467543315817565,-0.6946864779788678,-0.6085452918238106,-0.6451939604333247
2018-11-26,265.78,267.75,265.34,267.5,161.44,162.97,160.76,162.89,2.210000000000008,0.9984,13.9,13.91,13.83,13.85,57446.0,0.1799999999999997,115.84,115.87,115.53,115.64,1.136710520870171,1.1658120097631524,1.1461504233686262,1.1775801351000283,1.148763053497092,1.172093276940885,1.1479204297287708,1.186508213825216,1.969709912088538,0.9167194643280345,-1.4645286028084448,-1.492906035390557,-1.4625935605947724,-1.4869612940583818,-0.817889665340264,-0.8682414295454608,-0.6349604900584288,-0.6961554599910313,-0.6166958767386508,-0.664353448750625
2018-11-29,273.71,275.55,272.43,273.98,167.99,169.26,166.82,168.15,2.4399999999999977,0.9966,13.96,13.97,13.89,13.9,46223.0,0.2799999999999993,115.97,116.24,115.56,115.74,1.3461312160311114,1.3715943444878136,1.3332731410926264,1.3484813788138426,1.343149517998948,1.3580216715280575,1.3281521329623363,1.342290028071514,2.39903906093493,0.8705025013602492,-1.4368819757633224,-1.4654592017109638,-1.4347118930152185,-1.4638752780500577,-1.0767205745056811,-0.22883060637019223,-0.6157954975830214,-0.6418031255409321,-0.6122501031487372,-0.6496153808142404
